"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","mechanosensitive monoatomic ion channel activity","GO:0008381","true","0.04772431060509361","1.3212603364296578","11","160","2","23212","AT3G14810,AT1G53470"
"GO:BP","response to stimulus","GO:0050896","true","3.2429160523455366e-9","8.489064293533312","6380","149","82","22826","AT5G16970,AT4G01070,AT4G19230,AT3G22200,AT1G05560,AT4G33950,AT1G21410,AT4G03400,AT5G27350,AT1G69160,AT2G25625,AT2G35940,AT1G69780,AT3G28200,AT2G17500,AT4G37680,AT3G27960,AT1G76520,AT5G15850,AT2G47770,AT4G20970,AT1G01140,AT3G11660,AT1G56010,AT4G23050,AT5G65380,AT5G13740,AT4G32250,AT3G48990,AT4G34000,AT2G02710,AT3G61890,AT3G57520,AT1G69480,AT1G21910,AT4G00430,AT5G58670,AT3G16800,AT1G07720,AT4G23060,AT5G08150,AT4G16670,AT5G24030,AT3G48520,AT4G35060,AT5G14180,AT2G28130,AT1G54100,AT5G24120,AT3G05490,AT3G23920,AT2G45210,AT5G17850,AT1G69260,AT1G21400,AT1G48260,AT1G35140,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT1G29195,AT5G05440,AT2G23150,AT5G58650,AT1G70790,AT1G71140,AT5G53450,AT4G36900,AT3G24520,AT4G15550,AT2G33380,AT2G06255,AT3G05630,AT5G67620,AT5G13330,AT4G21680,AT3G61430,AT3G44320,AT1G66760,AT5G64570,AT2G27080"
"GO:BP","transmembrane transport","GO:0055085","true","1.728227223719012e-8","7.7623991579683596","1371","149","33","22826","AT1G69870,AT4G33950,AT5G27350,AT3G14810,AT2G17500,AT5G47560,AT3G51895,AT5G60460,AT5G61810,AT1G76520,AT3G47960,AT5G65380,AT5G13740,AT4G32250,AT1G53470,AT1G79520,AT1G22570,AT1G69480,AT1G31820,AT2G35060,AT4G00430,AT5G58670,AT5G24030,AT1G66570,AT5G17850,AT2G36380,AT3G11410,AT2G23150,AT1G75220,AT1G71140,AT4G21680,AT3G61430,AT1G66760"
"GO:BP","response to chemical","GO:0042221","false","1.728227223719012e-8","7.7623991579683596","3114","149","52","22826","AT4G01070,AT3G22200,AT1G05560,AT4G33950,AT1G21410,AT1G69160,AT2G25625,AT2G35940,AT1G69780,AT3G28200,AT2G17500,AT4G37680,AT1G76520,AT2G47770,AT1G01140,AT1G56010,AT5G65380,AT5G13740,AT4G34000,AT3G61890,AT1G21910,AT4G00430,AT5G58670,AT3G16800,AT4G23060,AT5G08150,AT4G16670,AT5G24030,AT1G54100,AT5G24120,AT3G23920,AT2G45210,AT1G69260,AT1G21400,AT1G35140,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT5G05440,AT2G23150,AT1G70790,AT1G71140,AT4G36900,AT4G15550,AT2G33380,AT3G05630,AT5G13330,AT4G21680,AT3G61430,AT3G44320,AT1G66760"
"GO:BP","response to water deprivation","GO:0009414","false","7.229928067061122e-7","6.140866023623011","424","149","17","22826","AT4G33950,AT2G25625,AT4G34000,AT3G61890,AT4G00430,AT5G58670,AT3G16800,AT5G24030,AT1G54100,AT3G23920,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT2G33380,AT5G13330,AT3G61430"
"GO:BP","response to water","GO:0009415","false","8.77776975542619e-7","6.056615815067637","436","149","17","22826","AT4G33950,AT2G25625,AT4G34000,AT3G61890,AT4G00430,AT5G58670,AT3G16800,AT5G24030,AT1G54100,AT3G23920,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT2G33380,AT5G13330,AT3G61430"
"GO:BP","response to organic substance","GO:0010033","false","0.0000016511218979561942","5.782220862742363","2352","149","40","22826","AT3G22200,AT1G05560,AT4G33950,AT1G21410,AT1G69160,AT2G25625,AT2G35940,AT1G69780,AT2G17500,AT4G37680,AT1G76520,AT2G47770,AT1G01140,AT1G56010,AT4G34000,AT3G61890,AT1G21910,AT4G00430,AT5G58670,AT3G16800,AT4G23060,AT5G08150,AT4G16670,AT5G24030,AT1G54100,AT3G23920,AT2G45210,AT1G69260,AT1G21400,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT5G05440,AT1G70790,AT4G36900,AT2G33380,AT3G05630,AT5G13330,AT3G61430"
"GO:BP","response to acid chemical","GO:0001101","false","0.0000016803255159474512","5.774606577746964","466","149","17","22826","AT4G33950,AT2G25625,AT4G34000,AT3G61890,AT4G00430,AT5G58670,AT3G16800,AT5G24030,AT1G54100,AT3G23920,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT2G33380,AT5G13330,AT3G61430"
"GO:BP","response to salt","GO:1902074","false","0.000002383785648513072","5.622732799205822","544","149","18","22826","AT4G33950,AT2G25625,AT4G34000,AT3G61890,AT4G00430,AT5G58670,AT3G16800,AT5G24030,AT1G54100,AT3G23920,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT2G33380,AT5G13330,AT4G21680,AT3G61430"
"GO:BP","transport","GO:0006810","false","0.000005359294137901084","5.27089240661345","2697","149","42","22826","AT1G69870,AT4G33950,AT5G27350,AT1G69160,AT3G14810,AT2G17500,AT5G47560,AT3G51895,AT5G60460,AT1G50260,AT5G61810,AT1G76520,AT1G01140,AT3G47960,AT5G65380,AT5G13740,AT4G32250,AT1G53470,AT1G79520,AT1G22570,AT1G69480,AT1G31820,AT2G35060,AT4G00430,AT5G58670,AT1G09180,AT4G16670,AT5G24030,AT1G66570,AT5G17850,AT2G36380,AT5G60860,AT3G11410,AT2G23150,AT1G75220,AT4G39180,AT1G71140,AT3G05630,AT5G56160,AT4G21680,AT3G61430,AT1G66760"
"GO:BP","establishment of localization","GO:0051234","false","0.0000064012663799727675","5.193734099855429","2724","149","42","22826","AT1G69870,AT4G33950,AT5G27350,AT1G69160,AT3G14810,AT2G17500,AT5G47560,AT3G51895,AT5G60460,AT1G50260,AT5G61810,AT1G76520,AT1G01140,AT3G47960,AT5G65380,AT5G13740,AT4G32250,AT1G53470,AT1G79520,AT1G22570,AT1G69480,AT1G31820,AT2G35060,AT4G00430,AT5G58670,AT1G09180,AT4G16670,AT5G24030,AT1G66570,AT5G17850,AT2G36380,AT5G60860,AT3G11410,AT2G23150,AT1G75220,AT4G39180,AT1G71140,AT3G05630,AT5G56160,AT4G21680,AT3G61430,AT1G66760"
"GO:BP","response to inorganic substance","GO:0010035","false","0.00002286053423769578","4.640913624606869","793","149","20","22826","AT4G33950,AT2G25625,AT5G13740,AT4G34000,AT3G61890,AT4G00430,AT5G58670,AT3G16800,AT5G24030,AT1G54100,AT3G23920,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT2G23150,AT2G33380,AT5G13330,AT4G21680,AT3G61430"
"GO:BP","localization","GO:0051179","false","0.00004713345818972283","4.326670694812477","2947","149","42","22826","AT1G69870,AT4G33950,AT5G27350,AT1G69160,AT3G14810,AT2G17500,AT5G47560,AT3G51895,AT5G60460,AT1G50260,AT5G61810,AT1G76520,AT1G01140,AT3G47960,AT5G65380,AT5G13740,AT4G32250,AT1G53470,AT1G79520,AT1G22570,AT1G69480,AT1G31820,AT2G35060,AT4G00430,AT5G58670,AT1G09180,AT4G16670,AT5G24030,AT1G66570,AT5G17850,AT2G36380,AT5G60860,AT3G11410,AT2G23150,AT1G75220,AT4G39180,AT1G71140,AT3G05630,AT5G56160,AT4G21680,AT3G61430,AT1G66760"
"GO:BP","response to oxygen-containing compound","GO:1901700","false","0.0000708738820579485","4.149513778467901","1750","149","30","22826","AT1G05560,AT4G33950,AT2G25625,AT2G35940,AT1G69780,AT4G37680,AT2G47770,AT1G01140,AT4G34000,AT3G61890,AT1G21910,AT4G00430,AT5G58670,AT3G16800,AT4G23060,AT5G24030,AT1G54100,AT3G23920,AT1G69260,AT1G21400,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT5G05440,AT1G70790,AT2G33380,AT5G13330,AT4G21680,AT3G61430"
"GO:BP","organic acid metabolic process","GO:0006082","false","0.00007494379221181919","4.1252643350612965","1212","149","24","22826","AT4G19230,AT1G69870,AT3G22200,AT1G05560,AT4G33950,AT5G53970,AT2G43820,AT1G14520,AT3G48530,AT3G48990,AT1G62570,AT5G14780,AT2G34770,AT5G48180,AT1G07720,AT3G48520,AT1G21400,AT3G11580,AT2G33380,AT5G13330,AT4G21680,AT5G17460,AT3G44320,AT4G33150"
"GO:BP","response to abiotic stimulus","GO:0009628","false","0.00007494379221181919","4.1252643350612965","2173","149","34","22826","AT4G19230,AT3G22200,AT4G33950,AT4G03400,AT2G25625,AT2G35940,AT5G15850,AT2G47770,AT1G01140,AT4G32250,AT4G34000,AT2G02710,AT3G61890,AT1G21910,AT4G00430,AT5G58670,AT3G16800,AT1G07720,AT5G24030,AT1G54100,AT5G24120,AT3G23920,AT5G17850,AT1G21400,AT1G35140,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT5G53450,AT3G24520,AT2G33380,AT5G13330,AT3G61430"
"GO:BP","oxoacid metabolic process","GO:0043436","true","0.00007494379221181919","4.1252643350612965","1211","149","24","22826","AT4G19230,AT1G69870,AT3G22200,AT1G05560,AT4G33950,AT5G53970,AT2G43820,AT1G14520,AT3G48530,AT3G48990,AT1G62570,AT5G14780,AT2G34770,AT5G48180,AT1G07720,AT3G48520,AT1G21400,AT3G11580,AT2G33380,AT5G13330,AT4G21680,AT5G17460,AT3G44320,AT4G33150"
"GO:BP","response to hormone","GO:0009725","false","0.00020642864624349213","3.6852300355224448","1670","149","28","22826","AT4G33950,AT1G21410,AT1G69160,AT2G25625,AT2G35940,AT2G17500,AT4G37680,AT1G76520,AT2G47770,AT1G56010,AT4G34000,AT3G61890,AT1G21910,AT5G58670,AT4G23060,AT5G08150,AT4G16670,AT1G54100,AT2G45210,AT1G69260,AT3G11410,AT2G46680,AT5G05440,AT1G70790,AT4G36900,AT2G33380,AT3G05630,AT5G13330"
"GO:BP","response to osmotic stress","GO:0006970","false","0.00021190570675324889","3.6738573473096268","554","149","15","22826","AT3G22200,AT4G33950,AT2G47770,AT1G01140,AT4G34000,AT3G61890,AT5G58670,AT5G24030,AT1G54100,AT5G24120,AT5G17850,AT2G37770,AT5G53450,AT2G33380,AT5G13330"
"GO:BP","response to endogenous stimulus","GO:0009719","false","0.00025646677818478723","3.590968883906805","1699","149","28","22826","AT4G33950,AT1G21410,AT1G69160,AT2G25625,AT2G35940,AT2G17500,AT4G37680,AT1G76520,AT2G47770,AT1G56010,AT4G34000,AT3G61890,AT1G21910,AT5G58670,AT4G23060,AT5G08150,AT4G16670,AT1G54100,AT2G45210,AT1G69260,AT3G11410,AT2G46680,AT5G05440,AT1G70790,AT4G36900,AT2G33380,AT3G05630,AT5G13330"
"GO:BP","monoatomic anion transport","GO:0006820","false","0.00026316953015813625","3.5797643948841076","67","149","6","22826","AT4G33950,AT3G14810,AT3G51895,AT1G53470,AT5G24030,AT3G11410"
"GO:BP","monoatomic ion transmembrane transport","GO:0034220","false","0.000483382211294644","3.3157093358868424","456","149","13","22826","AT4G33950,AT3G14810,AT3G51895,AT5G61810,AT5G13740,AT1G53470,AT1G79520,AT2G35060,AT5G58670,AT5G24030,AT5G17850,AT3G11410,AT2G23150"
"GO:BP","positive regulation of biological process","GO:0048518","true","0.0005807363230185584","3.2360210095217234","1300","149","23","22826","AT4G33950,AT1G21410,AT1G69160,AT1G69780,AT2G43820,AT4G32250,AT3G48990,AT4G34000,AT3G61890,AT1G21910,AT1G09180,AT5G24120,AT2G45210,AT2G46680,AT2G23150,AT1G75220,AT1G70790,AT5G53450,AT4G36900,AT1G79270,AT2G06255,AT5G13330,AT5G15510"
"GO:BP","monoatomic ion transport","GO:0006811","false","0.0012278399189428486","2.9108582511521863","578","149","14","22826","AT4G33950,AT3G14810,AT3G51895,AT5G61810,AT1G01140,AT5G13740,AT1G53470,AT1G79520,AT2G35060,AT5G58670,AT5G24030,AT5G17850,AT3G11410,AT2G23150"
"GO:BP","response to stress","GO:0006950","false","0.0013019954933044464","2.8853905190215885","3930","149","46","22826","AT5G16970,AT4G19230,AT3G22200,AT4G33950,AT2G25625,AT3G28200,AT3G27960,AT2G47770,AT4G20970,AT1G01140,AT3G11660,AT3G48990,AT4G34000,AT3G61890,AT3G57520,AT1G69480,AT1G21910,AT4G00430,AT5G58670,AT3G16800,AT1G07720,AT5G24030,AT3G48520,AT5G14180,AT2G28130,AT1G54100,AT5G24120,AT3G23920,AT5G17850,AT1G21400,AT1G35140,AT3G11410,AT2G37770,AT3G05640,AT2G46680,AT2G23150,AT5G53450,AT3G24520,AT2G33380,AT3G05630,AT5G13330,AT3G61430,AT3G44320,AT1G66760,AT5G64570,AT2G27080"
"GO:BP","response to abscisic acid","GO:0009737","false","0.0017896855836124414","2.747223260246975","603","149","14","22826","AT4G33950,AT2G35940,AT2G47770,AT4G34000,AT3G61890,AT5G58670,AT1G54100,AT1G69260,AT3G11410,AT2G46680,AT5G05440,AT1G70790,AT2G33380,AT5G13330"
"GO:BP","response to alcohol","GO:0097305","false","0.0020184788489716796","2.6949757970701214","612","149","14","22826","AT4G33950,AT2G35940,AT2G47770,AT4G34000,AT3G61890,AT5G58670,AT1G54100,AT1G69260,AT3G11410,AT2G46680,AT5G05440,AT1G70790,AT2G33380,AT5G13330"
"GO:BP","response to salt stress","GO:0009651","false","0.00210932849747262","2.675855779895354","463","149","12","22826","AT3G22200,AT4G33950,AT2G47770,AT1G01140,AT4G34000,AT5G58670,AT5G24030,AT1G54100,AT5G24120,AT2G37770,AT2G33380,AT5G13330"
"GO:BP","cellular response to freezing","GO:0071497","true","0.0047260772343463535","2.3254991853324363","3","149","2","22826","AT1G21910,AT5G13330"
"GO:BP","hormone-mediated signaling pathway","GO:0009755","false","0.0047260772343463535","2.3254991853324363","1026","149","18","22826","AT4G33950,AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G56010,AT4G34000,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT2G45210,AT1G69260,AT3G11410,AT5G05440,AT1G70790,AT4G36900,AT5G13330"
"GO:BP","carboxylic acid catabolic process","GO:0046395","false","0.006027737522127982","2.219845667301883","179","149","7","22826","AT4G19230,AT3G22200,AT5G53970,AT3G48990,AT5G14780,AT1G21400,AT4G33150"
"GO:BP","organic acid catabolic process","GO:0016054","false","0.006027737522127982","2.219845667301883","179","149","7","22826","AT4G19230,AT3G22200,AT5G53970,AT3G48990,AT5G14780,AT1G21400,AT4G33150"
"GO:BP","positive regulation of cellular process","GO:0048522","false","0.006902921390094935","2.160967072293627","972","149","17","22826","AT4G33950,AT1G21410,AT1G69160,AT1G69780,AT4G32250,AT4G34000,AT3G61890,AT1G21910,AT1G09180,AT5G24120,AT2G46680,AT2G23150,AT1G70790,AT5G53450,AT1G79270,AT5G13330,AT5G15510"
"GO:BP","small molecule catabolic process","GO:0044282","false","0.007343951918574785","2.1340701751573055","248","149","8","22826","AT4G19230,AT3G22200,AT5G53970,AT1G14520,AT3G48990,AT5G14780,AT1G21400,AT4G33150"
"GO:BP","inorganic anion transport","GO:0015698","false","0.007460737945530894","2.1272182141061804","133","149","6","22826","AT1G69870,AT3G51895,AT5G61810,AT1G69480,AT5G24030,AT4G21680"
"GO:BP","monocarboxylic acid metabolic process","GO:0032787","false","0.007460737945530894","2.1272182141061804","545","149","12","22826","AT4G19230,AT3G22200,AT1G05560,AT4G33950,AT2G43820,AT3G48530,AT3G48990,AT5G14780,AT2G34770,AT1G07720,AT3G48520,AT2G33380"
"GO:BP","small molecule metabolic process","GO:0044281","false","0.007552029609367678","2.121936315961075","1802","149","25","22826","AT4G19230,AT1G69870,AT3G22200,AT1G05560,AT4G33950,AT5G53970,AT2G43820,AT1G14520,AT3G48530,AT3G48990,AT1G62570,AT5G14780,AT2G34770,AT5G48180,AT1G07720,AT5G65470,AT3G48520,AT1G21400,AT3G11580,AT2G33380,AT5G13330,AT4G21680,AT5G17460,AT3G44320,AT4G33150"
"GO:BP","cellular response to hormone stimulus","GO:0032870","false","0.007689159989344267","2.114121102580746","1089","149","18","22826","AT4G33950,AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G56010,AT4G34000,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT2G45210,AT1G69260,AT3G11410,AT5G05440,AT1G70790,AT4G36900,AT5G13330"
"GO:BP","inorganic anion transmembrane transport","GO:0098661","false","0.007737330269905263","2.1114088647766143","88","149","5","22826","AT1G69870,AT3G51895,AT5G61810,AT1G69480,AT4G21680"
"GO:BP","positive regulation of seed germination","GO:0010030","true","0.008928182456892484","2.04923694304674","21","149","3","22826","AT2G43820,AT3G48990,AT1G75220"
"GO:BP","cellular response to endogenous stimulus","GO:0071495","false","0.009610695134133769","2.0172451990119566","1119","149","18","22826","AT4G33950,AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G56010,AT4G34000,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT2G45210,AT1G69260,AT3G11410,AT5G05440,AT1G70790,AT4G36900,AT5G13330"
"GO:BP","monoatomic anion transmembrane transport","GO:0098656","false","0.009610695134133769","2.0172451990119566","52","149","4","22826","AT4G33950,AT3G51895,AT5G24030,AT3G11410"
"GO:BP","para-aminobenzoic acid metabolic process","GO:0046482","false","0.01041600913903804","1.982298647724419","5","149","2","22826","AT1G05560,AT2G43820"
"GO:BP","cell communication","GO:0007154","false","0.010710189484961535","1.9702028455504754","2201","149","28","22826","AT3G22200,AT4G33950,AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G01140,AT1G56010,AT4G23050,AT4G34000,AT1G69480,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT3G05490,AT2G45210,AT1G69260,AT1G21400,AT1G48260,AT3G11410,AT5G05440,AT5G58650,AT1G70790,AT4G36900,AT3G05630,AT5G13330,AT3G44320"
"GO:BP","regulation of transport","GO:0051049","false","0.010756480676905607","1.9683297986146648","150","149","6","22826","AT4G33950,AT1G01140,AT4G32250,AT1G09180,AT3G11410,AT3G05630"
"GO:BP","cellular catabolic process","GO:0044248","false","0.010756480676905607","1.9683297986146648","758","149","14","22826","AT4G01070,AT4G19230,AT3G22200,AT3G03470,AT5G53970,AT3G28200,AT3G48990,AT5G14780,AT5G48180,AT1G21400,AT1G79270,AT3G05630,AT3G44320,AT4G33150"
"GO:BP","glucosinolate metabolic process","GO:0019760","false","0.013228119974065441","1.8785018748531102","104","149","5","22826","AT1G62570,AT5G48180,AT3G11580,AT5G13330,AT3G44320"
"GO:BP","S-glycoside metabolic process","GO:0016143","false","0.013228119974065441","1.8785018748531102","104","149","5","22826","AT1G62570,AT5G48180,AT3G11580,AT5G13330,AT3G44320"
"GO:BP","glycosinolate metabolic process","GO:0019757","false","0.013228119974065441","1.8785018748531102","104","149","5","22826","AT1G62570,AT5G48180,AT3G11580,AT5G13330,AT3G44320"
"GO:BP","carboxylic acid metabolic process","GO:0019752","false","0.01801846411567997","1.7442822308104906","1102","149","17","22826","AT4G19230,AT3G22200,AT1G05560,AT4G33950,AT5G53970,AT2G43820,AT1G14520,AT3G48530,AT3G48990,AT5G14780,AT2G34770,AT1G07720,AT3G48520,AT1G21400,AT2G33380,AT5G17460,AT4G33150"
"GO:BP","positive regulation of intracellular transport","GO:0032388","false","0.01801846411567997","1.7442822308104906","7","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","positive regulation of intracellular protein transport","GO:0090316","false","0.01801846411567997","1.7442822308104906","7","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","response to external stimulus","GO:0009605","false","0.018986726162236147","1.7215499132118048","1967","149","25","22826","AT4G19230,AT3G22200,AT4G33950,AT5G27350,AT2G35940,AT4G20970,AT1G01140,AT3G11660,AT5G13740,AT3G48990,AT3G61890,AT1G69480,AT3G48520,AT5G14180,AT1G21400,AT3G11410,AT1G29195,AT2G23150,AT2G33380,AT2G06255,AT3G05630,AT5G67620,AT3G44320,AT5G64570,AT2G27080"
"GO:BP","endoplasmic reticulum to cytosol auxin transport","GO:0080162","false","0.020974202654953426","1.6783145401124144","8","149","2","22826","AT2G17500,AT1G76520"
"GO:BP","response to lipid","GO:0033993","false","0.020974202654953426","1.6783145401124144","1022","149","16","22826","AT4G33950,AT2G35940,AT2G47770,AT4G34000,AT3G61890,AT1G21910,AT5G58670,AT4G23060,AT1G54100,AT1G69260,AT3G11410,AT2G46680,AT5G05440,AT1G70790,AT2G33380,AT5G13330"
"GO:BP","positive regulation of establishment of protein localization","GO:1904951","false","0.020974202654953426","1.6783145401124144","8","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","regulation of localization","GO:0032879","false","0.020974202654953426","1.6783145401124144","245","149","7","22826","AT4G33950,AT1G01140,AT4G32250,AT5G58670,AT1G09180,AT3G11410,AT3G05630"
"GO:BP","positive regulation of protein localization","GO:1903829","false","0.020974202654953426","1.6783145401124144","8","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","positive regulation of protein transport","GO:0051222","false","0.020974202654953426","1.6783145401124144","8","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","response to toxic substance","GO:0009636","false","0.026583358869696733","1.575390145800611","330","149","8","22826","AT4G01070,AT3G28200,AT5G65380,AT2G37770,AT1G71140,AT4G15550,AT3G44320,AT1G66760"
"GO:BP","cellular response to organic substance","GO:0071310","false","0.02686756885887561","1.5707716293964789","1265","149","18","22826","AT4G33950,AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G56010,AT4G34000,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT2G45210,AT1G69260,AT3G11410,AT5G05440,AT1G70790,AT4G36900,AT5G13330"
"GO:BP","positive regulation of developmental process","GO:0051094","false","0.0302687166304983","1.5190059923935586","132","149","5","22826","AT2G43820,AT3G48990,AT2G45210,AT1G75220,AT4G36900"
"GO:BP","regulation of intracellular protein transport","GO:0033157","false","0.03107788413846486","1.5075485567395028","10","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","lipid metabolic process","GO:0006629","true","0.031538637660866536","1.501157070333258","1184","149","17","22826","AT4G19230,AT4G33950,AT1G21980,AT3G48530,AT3G48990,AT2G34770,AT5G58670,AT1G07720,AT3G48520,AT5G14180,AT5G24140,AT1G73920,AT1G76090,AT2G03980,AT4G39180,AT2G33380,AT3G05630"
